Name,Human,Gender,Age,Political.Party,Studied.Science,Seq,Number,count.0,count.1,count.2,count.3,count.4,count.5,count.6,count.7,count.8,count.9,count.max.duplicates,num.consecutive,derivative,growth.direction,mean,std.dev,num.odd,num.even
A,Yes,Female,21,Democrat,Yes,1,2789956111,0,3,1,0,0,1,1,1,1,2,3,3,-0.11,Decrease,4.9,3.381,7,3
A,Yes,Female,21,Democrat,Yes,2,1366759287,0,1,1,1,0,1,2,2,1,1,2,2,0.66,Increase,5.4,2.633,6,4
A,Yes,Female,21,Democrat,Yes,3,7635557721,0,1,1,1,0,3,1,3,0,0,3,2,-0.66,Decrease,4.8,2.149,8,2
A,Yes,Female,21,Democrat,Yes,4,9422606787,1,0,2,0,1,0,2,2,1,1,2,3,-0.22,Decrease,5.1,2.96,3,7
A,Yes,Female,21,Democrat,Yes,5,5705422787,1,0,2,0,1,2,0,3,1,0,3,3,0.22,Increase,4.7,2.668,5,5
A,Yes,Female,21,Democrat,Yes,6,2967210348,1,1,2,1,1,0,1,1,1,1,2,4,0.66,Increase,4.2,3.119,4,6
A,Yes,Female,21,Democrat,Yes,7,9756780291,1,1,1,0,0,1,1,2,1,2,2,3,-0.88,Decrease,5.4,3.306,6,4
A,Yes,Female,21,Democrat,Yes,8,5497651238,0,1,1,1,1,2,1,1,1,1,2,5,0.33,Increase,5.0,2.581,6,4
A,Yes,Female,21,Democrat,Yes,9,4591268881,0,2,1,0,1,1,1,0,3,1,3,2,-0.33,Decrease,5.2,3.084,4,6
A,Yes,Female,21,Democrat,Yes,10,4295565751,0,1,1,0,1,4,1,1,0,1,4,2,-0.33,Decrease,4.9,2.282,7,3
B,Yes,Female,21,Democrat,Yes,1,4985720117,1,2,1,0,1,1,0,2,1,1,2,2,0.33,Increase,4.4,3.272,6,4
B,Yes,Female,21,Democrat,Yes,2,6590031429,2,1,1,1,1,1,1,0,0,2,2,1,0.33,Increase,3.9,3.348,5,5
B,Yes,Female,21,Democrat,Yes,3,6404098972,2,0,1,0,2,0,1,1,1,2,2,2,-0.44,Decrease,4.9,3.446,3,7
B,Yes,Female,21,Democrat,Yes,4,2314564259,0,1,2,1,2,2,1,0,0,1,2,3,0.77,Increase,4.1,2.33,5,5
B,Yes,Female,21,Democrat,Yes,5,8712385119,0,3,1,1,0,1,0,1,2,1,3,3,0.11,Increase,4.5,3.274,7,3
B,Yes,Female,21,Democrat,Yes,6,1203343473,1,1,1,4,2,0,0,1,0,0,4,4,0.22,Increase,3.0,1.885,6,4
B,Yes,Female,21,Democrat,Yes,7,5645786902,1,0,1,0,1,2,2,1,1,1,2,3,-0.33,Decrease,5.2,2.699,4,6
B,Yes,Female,21,Democrat,Yes,8,1985763498,0,1,0,1,1,1,1,1,2,2,2,4,0.77,Increase,6.0,2.708,6,4
B,Yes,Female,21,Democrat,Yes,9,7050413427,2,1,1,1,2,1,0,2,0,0,2,1,0.0,Zero,3.3,2.584,5,5
B,Yes,Female,21,Democrat,Yes,10,6802232476,1,0,3,1,1,0,2,1,1,0,3,3,0.0,Zero,4.0,2.624,2,8
C,Yes,Male,49,Republican,Yes,1,6221014971,1,3,2,0,1,0,1,1,0,1,3,3,-0.55,Decrease,3.3,3.056,5,5
C,Yes,Male,49,Republican,Yes,2,4179819803,1,2,0,1,1,0,0,1,2,2,2,2,-0.11,Decrease,5.0,3.59,6,4
C,Yes,Male,49,Republican,Yes,3,2317891995,0,2,1,1,0,1,0,1,1,3,3,3,0.33,Increase,5.4,3.405,8,2
C,Yes,Male,49,Republican,Yes,4,1908913123,1,3,1,2,0,0,0,0,1,2,3,3,0.22,Increase,3.7,3.56,7,3
C,Yes,Male,49,Republican,Yes,5,5079181795,1,2,0,0,0,2,0,2,1,2,2,0,0.0,Zero,5.2,3.425,8,2
C,Yes,Male,49,Republican,Yes,6,6481046253,1,1,1,1,2,1,2,0,1,0,2,1,-0.33,Decrease,3.9,2.469,3,7
C,Yes,Male,49,Republican,Yes,7,2957108139,1,2,1,1,0,1,0,1,1,2,2,1,0.77,Increase,4.5,3.535,7,3
C,Yes,Male,49,Republican,Yes,8,1221316015,1,4,2,1,0,1,1,0,0,0,4,3,0.44,Increase,2.2,1.932,6,4
C,Yes,Male,49,Republican,Yes,9,4620378902,2,0,2,1,1,0,1,1,1,1,2,2,-0.22,Decrease,4.1,3.247,3,7
C,Yes,Male,49,Republican,Yes,10,8763219721,0,2,2,1,0,0,1,2,1,1,2,5,-0.77,Decrease,4.6,3.098,6,4
D,Yes,Female,20,Democrat,Yes,1,2438509376,1,0,1,2,1,1,1,1,1,1,2,2,0.44,Increase,4.7,2.83,5,5
D,Yes,Female,20,Democrat,Yes,2,1845910348,1,2,0,1,2,1,0,0,2,1,2,3,0.77,Increase,4.3,3.198,5,5
D,Yes,Female,20,Democrat,Yes,3,2071394705,2,1,1,1,1,1,0,2,0,1,2,0,0.33,Increase,3.8,3.155,6,4
D,Yes,Female,20,Democrat,Yes,4,1893526313,0,2,1,3,0,1,1,0,1,1,3,1,0.22,Increase,4.1,2.806,7,3
D,Yes,Female,20,Democrat,Yes,5,5724680516,1,1,1,0,1,2,2,1,1,0,2,0,0.11,Increase,4.4,2.633,4,6
D,Yes,Female,20,Democrat,Yes,6,2739152704,1,1,2,1,1,1,0,2,0,1,2,0,0.22,Increase,4.0,2.943,6,4
D,Yes,Female,20,Democrat,Yes,7,1637923840,1,1,1,2,1,0,1,1,1,1,2,1,-0.11,Decrease,4.3,3.056,5,5
D,Yes,Female,20,Democrat,Yes,8,6932674084,1,0,1,1,2,0,2,1,1,1,2,2,-0.22,Decrease,4.9,2.806,3,7
D,Yes,Female,20,Democrat,Yes,9,6905183951,1,2,0,1,0,2,1,0,1,2,2,0,-0.55,Decrease,4.7,3.368,7,3
D,Yes,Female,20,Democrat,Yes,10,8390649135,1,1,0,2,1,1,1,0,1,2,2,0,-0.33,Decrease,4.8,3.19,6,4
E,Yes,Male,21,Democrat,Yes,1,1865318579,0,2,0,1,0,2,1,1,2,1,2,1,0.88,Increase,5.3,2.869,7,3
E,Yes,Male,21,Democrat,Yes,2,9987412378,0,1,1,1,1,0,0,2,2,2,2,5,-0.11,Decrease,5.8,3.011,6,4
E,Yes,Male,21,Democrat,Yes,3,1721834778,0,2,1,1,1,0,0,3,2,0,3,3,0.77,Increase,4.8,2.898,6,4
E,Yes,Male,21,Democrat,Yes,4,1321865554,0,2,1,1,1,3,1,0,1,0,3,4,0.33,Increase,4.0,2.26,6,4
E,Yes,Male,21,Democrat,Yes,5,1980874319,1,2,0,1,1,0,0,1,2,2,2,3,0.88,Increase,5.0,3.59,6,4
E,Yes,Male,21,Democrat,Yes,6,8700918782,2,1,1,0,0,0,0,2,3,1,3,3,-0.66,Decrease,5.0,3.741,4,6
